id_route,id_route,id_comp,id_aero_dep,id_aero_arr
18338,18338,1767,3930,3364
18339,18339,1767,3930,3406
18340,18340,1767,3930,4144
18341,18341,1767,3930,3376
18342,18342,1767,3930,6414
18343,18343,1767,4330,3399
18344,18344,1767,4085,3375
18345,18345,1767,4085,3371
18346,18346,1767,4085,6345
18347,18347,1767,4085,3388
18348,18348,1767,4085,3364
18349,18349,1767,4085,3369
18350,18350,1767,4085,3399
18351,18351,1767,4085,3376
18352,18352,1767,4085,3379
18353,18353,1767,4085,4149
18354,18354,1767,2223,3364
18355,18355,1767,2223,3399
18356,18356,1767,1701,3399
18357,18357,1767,6428,3370
18358,18358,1767,3381,3393
18359,18359,1767,3381,3382
18360,18360,1767,8781,3370
18361,18361,1767,6381,3370
18362,18362,1767,6386,3370
18363,18363,1767,6386,3371
18364,18364,1767,6386,3386
18365,18365,1767,6386,6395
18366,18366,1767,6386,3394
18367,18367,1767,6386,3121
18368,18368,1767,6386,3388
18369,18369,1767,6386,3364
18370,18370,1767,6386,3391
18371,18371,1767,6386,3374
18372,18372,1767,6386,3376
18373,18373,1767,6411,3406
18374,18374,1767,6944,3370
18375,18375,1767,9843,3370
18376,18376,1767,9843,3383
18377,18377,1767,8417,4144
18378,18378,1767,6406,3399
18379,18379,1767,3397,3399
18380,18380,1767,2264,3375
18381,18381,1767,2264,3376
18382,18382,1767,3384,3370
18383,18383,1767,3384,4380
18384,18384,1767,3384,3393
18385,18385,1767,3384,3404
18386,18386,1767,3384,3400
18387,18387,1767,3384,3382
18388,18388,1767,3384,4148
18389,18389,1767,3384,3388
18390,18390,1767,3384,3373
18391,18391,1767,3384,3374
18392,18392,1767,3384,3369
18393,18393,1767,3384,3379
18394,18394,1767,3384,3383
18395,18395,1767,3384,6355
18396,18396,1767,4381,3400
18397,18397,1767,3992,3370
18398,18398,1767,3992,3404
18399,18399,1767,3992,3400
18400,18400,1767,3992,4144
18401,18401,1767,3382,6351
18402,18402,1767,3382,7505
18403,18403,1767,3382,3370
18404,18404,1767,3382,3375
18405,18405,1767,3382,3393
18406,18406,1767,3382,3371
18407,18407,1767,3382,3395
18408,18408,1767,3382,6375
18409,18409,1767,3382,4054
18410,18410,1767,3382,3385
18411,18411,1767,3382,4120
18412,18412,1767,3382,3389
18413,18413,1767,3382,3386
18414,18414,1767,3382,3381
18415,18415,1767,3382,3384
18416,18416,1767,3382,3394
18417,18417,1767,3382,3372
18418,18418,1767,3382,3378
18419,18419,1767,3382,4033
18420,18420,1767,3382,7527
18421,18421,1767,3382,3388
18422,18422,1767,3382,3373
18423,18423,1767,3382,3364
18424,18424,1767,3382,3391
18425,18425,1767,3382,6377
18426,18426,1767,3382,4030
18427,18427,1767,3382,3374
18428,18428,1767,3382,3390
18429,18429,1767,3382,7528
18430,18430,1767,3382,3376
18431,18431,1767,3382,3379
18432,18432,1767,3382,3383
18433,18433,1767,3382,6394
18434,18434,1767,3382,6378
18435,18435,1767,3382,6355
18436,18436,1767,6379,3370
18437,18437,1767,6379,3364
18438,18438,1767,6379,3374
18439,18439,1767,6407,3399
18440,18440,1767,6408,3399
18441,18441,1767,3125,3370
18442,18442,1767,3304,3370
18443,18443,1767,3304,3385
18444,18444,1767,3304,3406
18445,18445,1767,3304,3383
18446,18446,1767,3394,3370
18447,18447,1767,3394,3375
18448,18448,1767,3394,3393
18449,18449,1767,3394,3371
18450,18450,1767,3394,3395
18451,18451,1767,3394,4054
18452,18452,1767,3394,3385
18453,18453,1767,3394,3386
18454,18454,1767,3394,3179
18455,18455,1767,3394,6386
18456,18456,1767,3394,3382
18457,18457,1767,3394,4033
18458,18458,1767,3394,3388
18459,18459,1767,3394,3373
18460,18460,1767,3394,3364
18461,18461,1767,3394,3406
18462,18462,1767,3394,3391
18463,18463,1767,3394,4302
18464,18464,1767,3394,3374
18465,18465,1767,3394,3390
18466,18466,1767,3394,2276
18467,18467,1767,3394,3399
18468,18468,1767,3394,3376
18469,18469,1767,3394,3379
18470,18470,1767,3394,6366
18471,18471,1767,3394,6355
18472,18472,1767,3372,3370
18473,18473,1767,3372,3393
18474,18474,1767,3372,3395
18475,18475,1767,3372,3385
18476,18476,1767,3372,3386
18477,18477,1767,3372,3382
18478,18478,1767,3372,3387
18479,18479,1767,3372,3388
18480,18480,1767,3372,3373
18481,18481,1767,3372,3364
18482,18482,1767,3372,3406
18483,18483,1767,3372,4144
18484,18484,1767,3372,4302
18485,18485,1767,3372,3374
18486,18486,1767,3372,4108
18487,18487,1767,3372,2276
18488,18488,1767,3372,6392
18489,18489,1767,3372,3376
18490,18490,1767,3372,3379
18491,18491,1767,3372,3383
18492,18492,1767,3484,3370
18493,18493,1767,6147,3399
18494,18494,1767,9848,3400
18495,18495,1767,507,3370
18496,18496,1767,3378,3370
18497,18497,1767,3378,3375
18498,18498,1767,3378,3371
18499,18499,1767,3378,3386
18500,18500,1767,3378,3382
18501,18501,1767,3378,4144
18502,18502,1767,3378,4108
18503,18503,1767,3378,3399
18504,18504,1767,3378,3376
18505,18505,1767,4033,3393
18506,18506,1767,4033,3386
18507,18507,1767,4033,3382
18508,18508,1767,4033,3394
18509,18509,1767,7527,3382
18510,18510,1767,907,4059
18511,18511,1767,4097,3393
18512,18512,1767,4097,3379
18513,18513,1767,4148,3370
18514,18514,1767,4148,3384
18515,18515,1767,6383,3370
18516,18516,1767,6383,6395
18517,18517,1767,6383,4149
18518,18518,1767,6356,3370
18519,18519,1767,6399,3371
18520,18520,1767,6399,3374
18521,18521,1767,3402,3404
18522,18522,1767,3402,3930
18523,18523,1767,3402,3406
18524,18524,1767,3339,3370
18525,18525,1767,3121,3385
18526,18526,1767,3121,3386
18527,18527,1767,3121,6386
18528,18528,1767,3121,3383
18529,18529,1767,6400,3370
18530,18530,1767,6400,3371
18531,18531,1767,3156,3370
18532,18532,1767,2397,3370
18533,18533,1767,2397,3383
18534,18534,1767,6354,3370
18535,18535,1767,6354,3077
18536,18536,1767,6354,3374
18537,18537,1767,6354,6355
18538,18538,1767,6401,3370
18539,18539,1767,6401,3364
18540,18540,1767,6401,3374
18541,18541,1767,4059,3885
18542,18542,1767,4059,3370
18543,18543,1767,4059,907
18544,18544,1767,8826,4380
18545,18545,1767,8826,3364
18546,18546,1767,8826,4144
18547,18547,1767,6413,3406
18548,18548,1767,3387,3370
18549,18549,1767,3387,4380
18550,18550,1767,3387,3371
18551,18551,1767,3387,3404
18552,18552,1767,3387,3400
18553,18553,1767,3387,3372
18554,18554,1767,3387,3364
18555,18555,1767,3387,4302
18556,18556,1767,3387,3374
18557,18557,1767,3387,3390
18558,18558,1767,3387,3376
18559,18559,1767,3387,3383
18560,18560,1767,3942,3404
18561,18561,1767,3942,3406
18562,18562,1767,3942,4144
18563,18563,1767,3388,3370
18564,18564,1767,3388,4380
18565,18565,1767,3388,3371
18566,18566,1767,3388,3404
18567,18567,1767,3388,3385
18568,18568,1767,3388,4120
18569,18569,1767,3388,6345
18570,18570,1767,3388,3400
18571,18571,1767,3388,4085
18572,18572,1767,3388,6386
18573,18573,1767,3388,3384
18574,18574,1767,3388,3382
18575,18575,1767,3388,3394
18576,18576,1767,3388,3372
18577,18577,1767,3388,4144
18578,18578,1767,3388,4302
18579,18579,1767,3388,3374
18580,18580,1767,3388,3399
18581,18581,1767,3388,3379
18582,18582,1767,3388,3383
18583,18583,1767,9386,3399
18584,18584,1767,3373,3885
18585,18585,1767,3373,3370
18586,18586,1767,3373,3375
18587,18587,1767,3373,3393
18588,18588,1767,3373,3371
18589,18589,1767,3373,3385
18590,18590,1767,3373,4120
18591,18591,1767,3373,3386
18592,18592,1767,3373,3384
18593,18593,1767,3373,3382
18594,18594,1767,3373,3394
18595,18595,1767,3373,3372
18596,18596,1767,3373,3364
18597,18597,1767,3373,3406
18598,18598,1767,3373,3391
18599,18599,1767,3373,4302
18600,18600,1767,3373,3374
18601,18601,1767,3373,2276
18602,18602,1767,3373,3376
18603,18603,1767,3373,3383
18604,18604,1767,6359,3370
18605,18605,1767,6359,3375
18606,18606,1767,6359,3395
18607,18607,1767,6359,3386
18608,18608,1767,6359,3391
18609,18609,1767,6359,3374
18610,18610,1767,2279,3370
18611,18611,1767,2279,4380
18612,18612,1767,2279,3404
18613,18613,1767,2279,3364
18614,18614,1767,2279,4144
18615,18615,1767,5475,3370
18616,18616,1767,6943,3400
18617,18617,1767,2913,3399
18618,18618,1767,4078,3399
18619,18619,1767,3364,580
18620,18620,1767,3364,9844
18621,18621,1767,3364,3370
18622,18622,1767,3364,6352
18623,18623,1767,3364,3375
18624,18624,1767,3364,4380
18625,18625,1767,3364,6343
18626,18626,1767,3364,3393
18627,18627,1767,3364,3371
18628,18628,1767,3364,3395
18629,18629,1767,3364,3404
18630,18630,1767,3364,9845
18631,18631,1767,3364,3645
18632,18632,1767,3364,6353
18633,18633,1767,3364,3385
18634,18634,1767,3364,2378
18635,18635,1767,3364,4120
18636,18636,1767,3364,3199
18637,18637,1767,3364,3386
18638,18638,1767,3364,3077
18639,18639,1767,3364,3400
18640,18640,1767,3364,6395
18641,18641,1767,3364,3930
18642,18642,1767,3364,4085
18643,18643,1767,3364,2223
18644,18644,1767,3364,6386
18645,18645,1767,3364,3382
18646,18646,1767,3364,6379
18647,18647,1767,3364,3394
18648,18648,1767,3364,3372
18649,18649,1767,3364,6401
18650,18650,1767,3364,8826
18651,18651,1767,3364,3387
18652,18652,1767,3364,3373
18653,18653,1767,3364,2279
18654,18654,1767,3364,3406
18655,18655,1767,3364,3577
18656,18656,1767,3364,3391
18657,18657,1767,3364,4144
18658,18658,1767,3364,4302
18659,18659,1767,3364,4030
18660,18660,1767,3364,3374
18661,18661,1767,3364,2983
18662,18662,1767,3364,6963
18663,18663,1767,3364,3399
18664,18664,1767,3364,3376
18665,18665,1767,3364,6391
18666,18666,1767,3364,3379
18667,18667,1767,3364,3383
18668,18668,1767,3364,6366
18669,18669,1767,3364,6394
18670,18670,1767,3364,6414
18671,18671,1767,3364,6355
18672,18672,1767,3364,9846
18673,18673,1767,3308,3370
18674,18674,1767,3351,3370
18675,18675,1767,3034,3370
18676,18676,1767,2372,4144
18677,18677,1767,3406,580
18678,18678,1767,3406,3370
18679,18679,1767,3406,3375
18680,18680,1767,3406,4380
18681,18681,1767,3406,3371
18682,18682,1767,3406,6433
18683,18683,1767,3406,3404
18684,18684,1767,3406,3645
18685,18685,1767,3406,4120
18686,18686,1767,3406,3400
18687,18687,1767,3406,3930
18688,18688,1767,3406,6411
18689,18689,1767,3406,3304
18690,18690,1767,3406,3394
18691,18691,1767,3406,3372
18692,18692,1767,3406,3402
18693,18693,1767,3406,6413
18694,18694,1767,3406,3942
18695,18695,1767,3406,3373
18696,18696,1767,3406,3364
18697,18697,1767,3406,4144
18698,18698,1767,3406,4030
18699,18699,1767,3406,3374
18700,18700,1767,3406,3390
18701,18701,1767,3406,2276
18702,18702,1767,3406,3399
18703,18703,1767,3406,3376
18704,18704,1767,3406,3379
18705,18705,1767,3406,6414
18706,18706,1767,3406,6355
18707,18707,1767,3035,3370
18708,18708,1767,3239,3370
18709,18709,1767,3577,3364
18710,18710,1767,3205,3370
18711,18711,1767,3391,3370
18712,18712,1767,3391,3375
18713,18713,1767,3391,3371
18714,18714,1767,3391,3385
18715,18715,1767,3391,6386
18716,18716,1767,3391,3382
18717,18717,1767,3391,3394
18718,18718,1767,3391,3373
18719,18719,1767,3391,6359
18720,18720,1767,3391,3364
18721,18721,1767,3391,4302
18722,18722,1767,3391,3374
18723,18723,1767,3391,3399
18724,18724,1767,3391,3376
18725,18725,1767,3391,3379
18726,18726,1767,3391,3383
18727,18727,1767,3391,6355
18728,18728,1767,4144,6346
18729,18729,1767,4144,3370
18730,18730,1767,4144,3375
18731,18731,1767,4144,2370
18732,18732,1767,4144,3393
18733,18733,1767,4144,4109
18734,18734,1767,4144,2305
18735,18735,1767,4144,6345
18736,18736,1767,4144,3386
18737,18737,1767,4144,3077
18738,18738,1767,4144,3930
18739,18739,1767,4144,8417
18740,18740,1767,4144,3992
18741,18741,1767,4144,3372
18742,18742,1767,4144,3378
18743,18743,1767,4144,8826
18744,18744,1767,4144,3942
18745,18745,1767,4144,3388
18746,18746,1767,4144,2279
18747,18747,1767,4144,3364
18748,18748,1767,4144,2372
18749,18749,1767,4144,3406
18750,18750,1767,4144,6347
18751,18751,1767,4144,3390
18752,18752,1767,4144,4108
18753,18753,1767,4144,2276
18754,18754,1767,4144,3369
18755,18755,1767,4144,3376
18756,18756,1767,4144,3379
18757,18757,1767,4144,3383
18758,18758,1767,4144,6394
18759,18759,1767,4144,3392
18760,18760,1767,4144,6393
18761,18761,1767,3316,3370
18762,18762,1767,3316,3385
18763,18763,1767,3316,3383
18764,18764,1767,6347,6346
18765,18765,1767,6347,6351
18766,18766,1767,6347,3370
18767,18767,1767,6347,3371
18768,18768,1767,6347,3404
18769,18769,1767,6347,3386
18770,18770,1767,6347,3400
18771,18771,1767,6347,4144
18772,18772,1767,6347,3374
18773,18773,1767,6347,3399
18774,18774,1767,2985,3370
18775,18775,1767,2985,3399
18776,18776,1767,4302,3885
18777,18777,1767,4302,3370
18778,18778,1767,4302,3371
18779,18779,1767,4302,3395
18780,18780,1767,4302,3077
18781,18781,1767,4302,3394
18782,18782,1767,4302,3372
18783,18783,1767,4302,3387
18784,18784,1767,4302,3388
18785,18785,1767,4302,3373
18786,18786,1767,4302,3364
18787,18787,1767,4302,3391
18788,18788,1767,4302,4030
18789,18789,1767,4302,3376
18790,18790,1767,4302,6394
18791,18791,1767,4302,6355
18792,18792,1767,3361,3370
18793,18793,1767,6377,3382
18794,18794,1767,4030,3370
18795,18795,1767,4030,3375
18796,18796,1767,4030,3393
18797,18797,1767,4030,3371
18798,18798,1767,4030,3385
18799,18799,1767,4030,3386
18800,18800,1767,4030,3382
18801,18801,1767,4030,3364
18802,18802,1767,4030,3406
18803,18803,1767,4030,4302
18804,18804,1767,4030,3374
18805,18805,1767,4030,3376
18806,18806,1767,4030,3379
18807,18807,1767,4030,3383
18808,18808,1767,4030,6430
18809,18809,1767,4030,8876
18810,18810,1767,4030,6357
18811,18811,1767,4030,6355
18812,18812,1767,3374,9025
18813,18813,1767,3374,3269
18814,18814,1767,3374,6352
18815,18815,1767,3374,3375
18816,18816,1767,3374,2370
18817,18817,1767,3374,3393
18818,18818,1767,3374,3371
18819,18819,1767,3374,3395
18820,18820,1767,3374,4109
18821,18821,1767,3374,3404
18822,18822,1767,3374,3940
18823,18823,1767,3374,6353
18824,18824,1767,3374,3385
18825,18825,1767,3374,4120
18826,18826,1767,3374,3389
18827,18827,1767,3374,3386
18828,18828,1767,3374,3179
18829,18829,1767,3374,3400
18830,18830,1767,3374,6395
18831,18831,1767,3374,6386
18832,18832,1767,3374,3384
18833,18833,1767,3374,3382
18834,18834,1767,3374,6379
18835,18835,1767,3374,3394
18836,18836,1767,3374,3372
18837,18837,1767,3374,6399
18838,18838,1767,3374,6354
18839,18839,1767,3374,6401
18840,18840,1767,3374,3387
18841,18841,1767,3374,3388
18842,18842,1767,3374,3373
18843,18843,1767,3374,6359
18844,18844,1767,3374,3364
18845,18845,1767,3374,3406
18846,18846,1767,3374,3391
18847,18847,1767,3374,6347
18848,18848,1767,3374,4030
18849,18849,1767,3374,3390
18850,18850,1767,3374,6963
18851,18851,1767,3374,2276
18852,18852,1767,3374,3368
18853,18853,1767,3374,6387
18854,18854,1767,3374,6392
18855,18855,1767,3374,3376
18856,18856,1767,3374,6390
18857,18857,1767,3374,3379
18858,18858,1767,3374,3383
18859,18859,1767,3374,9846
18860,18860,1767,3390,3370
18861,18861,1767,3390,3375
18862,18862,1767,3390,4380
18863,18863,1767,3390,3371
18864,18864,1767,3390,3404
18865,18865,1767,3390,9845
18866,18866,1767,3390,3385
18867,18867,1767,3390,6345
18868,18868,1767,3390,3386
18869,18869,1767,3390,3400
18870,18870,1767,3390,3382
18871,18871,1767,3390,3394
18872,18872,1767,3390,3387
18873,18873,1767,3390,3406
18874,18874,1767,3390,4144
18875,18875,1767,3390,3374
18876,18876,1767,3390,6387
18877,18877,1767,3390,3369
18878,18878,1767,3390,3376
18879,18879,1767,3390,3379
18880,18880,1767,3390,3383
18881,18881,1767,2983,3364
18882,18882,1767,2983,3399
18883,18883,1767,3973,3399
18884,18884,1767,6752,3399
18885,18885,1767,6963,3370
18886,18886,1767,6963,3364
18887,18887,1767,6963,3374
18888,18888,1767,6348,6345
18889,18889,1767,4108,3370
18890,18890,1767,4108,4380
18891,18891,1767,4108,3371
18892,18892,1767,4108,3395
18893,18893,1767,4108,3404
18894,18894,1767,4108,3385
18895,18895,1767,4108,6345
18896,18896,1767,4108,3386
18897,18897,1767,4108,3400
18898,18898,1767,4108,3372
18899,18899,1767,4108,3378
18900,18900,1767,4108,4144
18901,18901,1767,4108,3399
18902,18902,1767,4108,3376
18903,18903,1767,4108,3379
18904,18904,1767,4108,3383
18905,18905,1767,2324,3404
18906,18906,1767,2276,3370
18907,18907,1767,2276,3375
18908,18908,1767,2276,4380
18909,18909,1767,2276,3371
18910,18910,1767,2276,3404
18911,18911,1767,2276,6353
18912,18912,1767,2276,3400
18913,18913,1767,2276,3394
18914,18914,1767,2276,3372
18915,18915,1767,2276,3373
18916,18916,1767,2276,3406
18917,18917,1767,2276,4144
18918,18918,1767,2276,3374
18919,18919,1767,2276,3399
18920,18920,1767,2276,3376
18921,18921,1767,2910,3399
18922,18922,1767,3368,3370
18923,18923,1767,3368,3393
18924,18924,1767,3368,3371
18925,18925,1767,3368,3404
18926,18926,1767,3368,6345
18927,18927,1767,3368,3386
18928,18928,1767,3368,3400
18929,18929,1767,3368,3374
18930,18930,1767,3368,3376
18931,18931,1767,3368,3379
18932,18932,1767,3368,3383
18933,18933,1767,6387,3370
18934,18934,1767,6387,3371
18935,18935,1767,6387,3404
18936,18936,1767,6387,3374
18937,18937,1767,6387,3390
18938,18938,1767,6387,3369
18939,18939,1767,6387,3383
18940,18940,1767,3369,3370
18941,18941,1767,3369,4380
18942,18942,1767,3369,3371
18943,18943,1767,3369,3395
18944,18944,1767,3369,4109
18945,18945,1767,3369,6344
18946,18946,1767,3369,3404
18947,18947,1767,3369,6353
18948,18948,1767,3369,3389
18949,18949,1767,3369,3386
18950,18950,1767,3369,4085
18951,18951,1767,3369,3384
18952,18952,1767,3369,4144
18953,18953,1767,3369,3390
18954,18954,1767,3369,6387
18955,18955,1767,3369,3399
18956,18956,1767,3369,3376
18957,18957,1767,3369,3379
18958,18958,1767,3369,3383
18959,18959,1767,3399,6946
18960,18960,1767,3399,6404
18961,18961,1767,3399,2908
18962,18962,1767,3399,2976
18963,18963,1767,3399,6346
18964,18964,1767,3399,3370
18965,18965,1767,3399,3375
18966,18966,1767,3399,3393
18967,18967,1767,3399,3371
18968,18968,1767,3399,3395
18969,18969,1767,3399,4308
18970,18970,1767,3399,2979
18971,18971,1767,3399,2912
18972,18972,1767,3399,2922
18973,18973,1767,3399,6345
18974,18974,1767,3399,3386
18975,18975,1767,3399,6743
18976,18976,1767,3399,3398
18977,18977,1767,3399,4330
18978,18978,1767,3399,4085
18979,18979,1767,3399,2223
18980,18980,1767,3399,1701
18981,18981,1767,3399,6406
18982,18982,1767,3399,3397
18983,18983,1767,3399,6407
18984,18984,1767,3399,6408
18985,18985,1767,3399,3394
18986,18986,1767,3399,6147
18987,18987,1767,3399,3378
18988,18988,1767,3399,3388
18989,18989,1767,3399,9386
18990,18990,1767,3399,2913
18991,18991,1767,3399,4078
18992,18992,1767,3399,3364
18993,18993,1767,3399,3406
18994,18994,1767,3399,3391
18995,18995,1767,3399,6347
18996,18996,1767,3399,2985
18997,18997,1767,3399,2983
18998,18998,1767,3399,3973
18999,18999,1767,3399,6752
19000,19000,1767,3399,4108
19001,19001,1767,3399,2276
19002,19002,1767,3399,2910
19003,19003,1767,3399,3369
19004,19004,1767,3399,3376
19005,19005,1767,3399,3379
19006,19006,1767,3399,6366
19007,19007,1767,3399,6409
19008,19008,1767,3399,6394
19009,19009,1767,6368,3375
19010,19010,1767,6368,3379
19011,19011,1767,7528,3382
19012,19012,1767,6392,3370
19013,19013,1767,6392,3375
19014,19014,1767,6392,3371
19015,19015,1767,6392,3372
19016,19016,1767,6392,3374
19017,19017,1767,6392,3376
19018,19018,1767,6392,3379
19019,19019,1767,3376,6346
19020,19020,1767,3376,3885
19021,19021,1767,3376,3370
19022,19022,1767,3376,4380
19023,19023,1767,3376,3393
19024,19024,1767,3376,3395
19025,19025,1767,3376,3404
19026,19026,1767,3376,6358
19027,19027,1767,3376,3385
19028,19028,1767,3376,4120
19029,19029,1767,3376,3386
19030,19030,1767,3376,3077
19031,19031,1767,3376,3930
19032,19032,1767,3376,4085
19033,19033,1767,3376,6386
19034,19034,1767,3376,2264
19035,19035,1767,3376,3382
19036,19036,1767,3376,3394
19037,19037,1767,3376,3372
19038,19038,1767,3376,3378
19039,19039,1767,3376,3387
19040,19040,1767,3376,3373
19041,19041,1767,3376,3364
19042,19042,1767,3376,3406
19043,19043,1767,3376,3391
19044,19044,1767,3376,4144
19045,19045,1767,3376,4302
19046,19046,1767,3376,4030
19047,19047,1767,3376,3374
19048,19048,1767,3376,3390
19049,19049,1767,3376,4108
19050,19050,1767,3376,2276
19051,19051,1767,3376,3368
19052,19052,1767,3376,3369
19053,19053,1767,3376,3399
19054,19054,1767,3376,6392
19055,19055,1767,3376,3379
19056,19056,1767,3376,3383
19057,19057,1767,3376,6393
19058,19058,1767,3376,6355
19059,19059,1767,6391,3364
19060,19060,1767,6390,3370
19061,19061,1767,6390,3374
19062,19062,1767,6403,3379
19063,19063,1767,6403,3383
19064,19064,1767,6360,3370
19065,19065,1767,6360,3383
19066,19066,1767,6350,6345
19067,19067,1767,3379,3370
19068,19068,1767,3379,3393
19069,19069,1767,3379,3371
19070,19070,1767,3379,3395
19071,19071,1767,3379,3404
19072,19072,1767,3379,4308
